pixel_idx,x,y,x_minimized,y_minimized
5935,254,402,74,24
5936,255,402,75,24
5937,256,402,76,24
5938,257,402,77,24
5939,258,402,78,24
5940,259,402,79,24
5941,260,402,80,24
5942,261,402,81,24
5943,262,402,82,24
5944,263,402,83,24
5945,264,402,84,24
5946,265,402,85,24
5947,266,402,86,24
5948,267,402,87,24
5949,268,402,88,24
5950,269,402,89,24
5951,270,402,90,24
5952,271,402,91,24
5953,272,402,92,24
5954,273,402,93,24
5955,274,402,94,24
5956,275,402,95,24
5957,276,402,96,24
5958,277,402,97,24
5959,278,402,98,24
5960,279,402,99,24
5961,280,402,100,24
5962,281,402,101,24
5963,282,402,102,24
5964,283,402,103,24
5965,284,402,104,24
5966,285,402,105,24
5967,286,402,106,24
5968,287,402,107,24
5969,288,402,108,24
5970,289,402,109,24
5971,290,402,110,24
5972,291,402,111,24
5973,292,402,112,24
5974,293,402,113,24
5975,294,402,114,24
5976,295,402,115,24
5977,296,402,116,24
5978,297,402,117,24
5979,298,402,118,24
5980,299,402,119,24
5981,300,402,120,24
5982,301,402,121,24
5983,302,402,122,24
5984,303,402,123,24
5985,304,402,124,24
5986,305,402,125,24
5987,306,402,126,24
5988,307,402,127,24
5989,308,402,128,24
5990,309,402,129,24
5991,310,402,130,24
5992,311,402,131,24
5993,312,402,132,24
5994,313,402,133,24
5995,314,402,134,24
5996,315,402,135,24
5997,316,402,136,24
5998,317,402,137,24
5999,318,402,138,24
6000,319,402,139,24
6001,320,402,140,24
6002,321,402,141,24
6003,322,402,142,24
6004,323,402,143,24
6005,324,402,144,24
6006,325,402,145,24
6007,326,402,146,24
6008,327,402,147,24
6009,328,402,148,24
6010,329,402,149,24
6011,330,402,150,24
6012,331,402,151,24
6013,332,402,152,24
6014,333,402,153,24
6015,334,402,154,24
6016,335,402,155,24
6017,336,402,156,24
6018,337,402,157,24
6019,338,402,158,24
6020,339,402,159,24
6021,340,402,160,24
6022,341,402,161,24
6023,342,402,162,24
6024,343,402,163,24
6025,344,402,164,24
6026,345,402,165,24
6027,346,402,166,24
6028,347,402,167,24
6029,348,402,168,24
6030,349,402,169,24
6031,350,402,170,24
6032,351,402,171,24
6033,352,402,172,24
6034,353,402,173,24
6035,354,402,174,24
6036,355,402,175,24
6037,356,402,176,24
6038,357,402,177,24
6039,358,402,178,24
6040,359,402,179,24
6041,360,402,180,24
6042,361,402,181,24
6043,362,402,182,24
6044,363,402,183,24
6045,364,402,184,24
6046,365,402,185,24
6047,366,402,186,24
6048,367,402,187,24
6049,368,402,188,24
6050,369,402,189,24
6051,370,402,190,24
6052,371,402,191,24
6053,372,402,192,24
6054,373,402,193,24
6055,374,402,194,24
6056,375,402,195,24
6057,376,402,196,24
6058,377,402,197,24
6059,378,402,198,24
6060,379,402,199,24
6061,380,402,200,24
6062,381,402,201,24
6063,382,402,202,24
6064,383,402,203,24
6065,384,402,204,24
6066,385,402,205,24
6067,386,402,206,24
6068,387,402,207,24
6069,388,402,208,24
6070,389,402,209,24
6071,390,402,210,24
6072,391,402,211,24
6073,392,402,212,24
6074,393,402,213,24
6075,394,402,214,24
6076,395,402,215,24
6077,396,402,216,24
6078,397,402,217,24
6079,398,402,218,24
6080,399,402,219,24
6081,400,402,220,24
6082,401,402,221,24
6083,402,402,222,24
6084,403,402,223,24
6085,404,402,224,24
6086,405,402,225,24
6087,406,402,226,24
6088,407,402,227,24
6089,408,402,228,24
6090,409,402,229,24
6091,410,402,230,24
6092,411,402,231,24
6093,412,402,232,24
6094,413,402,233,24
6095,414,402,234,24
6096,415,402,235,24
6097,416,402,236,24
6098,417,402,237,24
6099,418,402,238,24
6100,419,402,239,24
6101,420,402,240,24
6102,421,402,241,24
6103,422,402,242,24
6104,423,402,243,24
6105,424,402,244,24
6106,425,402,245,24
6107,426,402,246,24
6108,427,402,247,24
6109,428,402,248,24
6110,429,402,249,24
6111,430,402,250,24
6112,431,402,251,24
6113,432,402,252,24
6114,433,402,253,24
6115,434,402,254,24
6116,435,402,255,24
6117,436,402,256,24
6118,437,402,257,24
6119,438,402,258,24
6120,439,402,259,24
6121,440,402,260,24
6122,441,402,261,24
6123,442,402,262,24
6124,443,402,263,24
6125,444,402,264,24
6126,445,402,265,24
6127,446,402,266,24
6128,447,402,267,24
6129,448,402,268,24
6130,449,402,269,24
6131,450,402,270,24
6132,451,402,271,24
6133,452,402,272,24
6134,453,402,273,24
6135,454,402,274,24
6136,455,402,275,24
6137,456,402,276,24
6138,457,402,277,24
6139,458,402,278,24
6140,459,402,279,24
6141,460,402,280,24
6142,461,402,281,24
6143,462,402,282,24
6144,463,402,283,24
6145,464,402,284,24
6146,465,402,285,24
6147,466,402,286,24
6148,467,402,287,24
6149,468,402,288,24
6150,469,402,289,24
6151,470,402,290,24
6152,471,402,291,24
6153,472,402,292,24
6154,473,402,293,24
6155,474,402,294,24
6156,475,402,295,24
6157,476,402,296,24
6158,477,402,297,24
6159,478,402,298,24
6160,479,402,299,24
6161,480,402,300,24
6162,481,402,301,24
6163,482,402,302,24
6164,483,402,303,24
6165,484,402,304,24
6166,485,402,305,24
6167,486,402,306,24
6168,487,402,307,24
6169,488,402,308,24
6170,489,402,309,24
6171,490,402,310,24
6172,491,402,311,24
6173,492,402,312,24
6174,493,402,313,24
6175,494,402,314,24
6176,495,402,315,24
6177,496,402,316,24
6178,497,402,317,24
6179,498,402,318,24
6180,499,402,319,24
6181,500,402,320,24
6182,501,402,321,24
6183,502,402,322,24
6184,503,402,323,24
6185,504,402,324,24
6186,505,402,325,24
6187,506,402,326,24
6188,507,402,327,24
6189,508,402,328,24
6190,509,402,329,24
6191,510,402,330,24
6192,511,402,331,24
6193,211,403,31,25
6194,212,403,32,25
6195,213,403,33,25
6196,214,403,34,25
6197,215,403,35,25
6198,216,403,36,25
6199,217,403,37,25
6200,218,403,38,25
6201,219,403,39,25
6202,220,403,40,25
6203,221,403,41,25
6204,222,403,42,25
6205,223,403,43,25
6206,224,403,44,25
6207,225,403,45,25
6208,226,403,46,25
6209,227,403,47,25
6210,228,403,48,25
6211,229,403,49,25
6212,230,403,50,25
6213,231,403,51,25
6214,232,403,52,25
6215,233,403,53,25
6216,234,403,54,25
6217,235,403,55,25
6218,236,403,56,25
6219,237,403,57,25
6220,238,403,58,25
6221,239,403,59,25
6222,240,403,60,25
6223,241,403,61,25
6224,242,403,62,25
6225,243,403,63,25
6226,244,403,64,25
6227,245,403,65,25
6228,246,403,66,25
6229,247,403,67,25
6230,248,403,68,25
6231,249,403,69,25
6232,250,403,70,25
6233,251,403,71,25
6234,252,403,72,25
6235,253,403,73,25
6236,254,403,74,25
6237,255,403,75,25
6238,256,403,76,25
6239,257,403,77,25
6240,258,403,78,25
6241,259,403,79,25
6242,260,403,80,25
6243,261,403,81,25
6244,262,403,82,25
6245,263,403,83,25
6246,264,403,84,25
6247,265,403,85,25
6248,266,403,86,25
6249,267,403,87,25
6250,268,403,88,25
6251,269,403,89,25
6252,270,403,90,25
6253,271,403,91,25
6254,272,403,92,25
6255,273,403,93,25
6256,274,403,94,25
6257,275,403,95,25
6258,276,403,96,25
6259,277,403,97,25
6260,278,403,98,25
6261,279,403,99,25
6262,280,403,100,25
6263,281,403,101,25
6264,282,403,102,25
6265,283,403,103,25
6266,284,403,104,25
6267,285,403,105,25
6268,286,403,106,25
6269,287,403,107,25
6270,288,403,108,25
6271,289,403,109,25
6272,290,403,110,25
6273,291,403,111,25
6274,292,403,112,25
6275,293,403,113,25
6276,294,403,114,25
6277,295,403,115,25
6278,296,403,116,25
6279,297,403,117,25
6280,298,403,118,25
6281,299,403,119,25
6282,300,403,120,25
6283,301,403,121,25
6284,302,403,122,25
6285,303,403,123,25
6286,304,403,124,25
6287,305,403,125,25
6288,306,403,126,25
6289,307,403,127,25
6290,308,403,128,25
6291,309,403,129,25
6292,310,403,130,25
6293,311,403,131,25
6294,312,403,132,25
6295,313,403,133,25
6296,314,403,134,25
6297,315,403,135,25
6298,316,403,136,25
6299,317,403,137,25
6300,318,403,138,25
6301,319,403,139,25
6302,320,403,140,25
6303,321,403,141,25
6304,322,403,142,25
6305,323,403,143,25
6306,324,403,144,25
6307,325,403,145,25
6308,326,403,146,25
6309,327,403,147,25
6310,328,403,148,25
6311,329,403,149,25
6312,330,403,150,25
6313,331,403,151,25
6314,332,403,152,25
6315,333,403,153,25
6316,334,403,154,25
6317,335,403,155,25
6318,336,403,156,25
6319,337,403,157,25
6320,338,403,158,25
6321,339,403,159,25
6322,340,403,160,25
6323,341,403,161,25
6324,342,403,162,25
6325,343,403,163,25
6326,344,403,164,25
6327,345,403,165,25
6328,346,403,166,25
6329,347,403,167,25
6330,348,403,168,25
6331,349,403,169,25
6332,350,403,170,25
6333,351,403,171,25
6334,352,403,172,25
6335,353,403,173,25
6336,354,403,174,25
6337,355,403,175,25
6338,356,403,176,25
6339,357,403,177,25
6340,358,403,178,25
6341,359,403,179,25
6342,360,403,180,25
6343,361,403,181,25
6344,362,403,182,25
6345,363,403,183,25
6346,364,403,184,25
6347,365,403,185,25
6348,366,403,186,25
6349,367,403,187,25
6350,368,403,188,25
6351,369,403,189,25
6352,370,403,190,25
6353,371,403,191,25
6354,372,403,192,25
6355,373,403,193,25
6356,374,403,194,25
6357,375,403,195,25
6358,376,403,196,25
6359,377,403,197,25
6360,378,403,198,25
6361,379,403,199,25
6362,380,403,200,25
6363,381,403,201,25
6364,382,403,202,25
6365,383,403,203,25
6366,384,403,204,25
6367,385,403,205,25
6368,386,403,206,25
6369,387,403,207,25
6370,388,403,208,25
6371,389,403,209,25
6372,390,403,210,25
6373,391,403,211,25
6374,392,403,212,25
6375,393,403,213,25
6376,394,403,214,25
6377,395,403,215,25
6378,396,403,216,25
6379,397,403,217,25
6380,398,403,218,25
6381,399,403,219,25
6382,400,403,220,25
6383,401,403,221,25
6384,402,403,222,25
6385,403,403,223,25
6386,404,403,224,25
6387,405,403,225,25
6388,406,403,226,25
6389,407,403,227,25
6390,408,403,228,25
6391,409,403,229,25
6392,410,403,230,25
6393,411,403,231,25
6394,412,403,232,25
6395,413,403,233,25
6396,414,403,234,25
6397,415,403,235,25
6398,416,403,236,25
6399,417,403,237,25
6400,418,403,238,25
6401,419,403,239,25
6402,420,403,240,25
6403,421,403,241,25
6404,422,403,242,25
6405,423,403,243,25
6406,424,403,244,25
6407,425,403,245,25
6408,426,403,246,25
6409,427,403,247,25
6410,428,403,248,25
6411,429,403,249,25
6412,430,403,250,25
6413,431,403,251,25
6414,432,403,252,25
6415,433,403,253,25
6416,434,403,254,25
6417,435,403,255,25
6418,436,403,256,25
6419,437,403,257,25
6420,438,403,258,25
6421,439,403,259,25
6422,440,403,260,25
6423,441,403,261,25
6424,442,403,262,25
6425,443,403,263,25
6426,444,403,264,25
6427,445,403,265,25
6428,446,403,266,25
6429,447,403,267,25
6430,448,403,268,25
6431,449,403,269,25
6432,450,403,270,25
6433,451,403,271,25
6434,452,403,272,25
6435,453,403,273,25
6436,454,403,274,25
6437,455,403,275,25
6438,456,403,276,25
6439,457,403,277,25
6440,458,403,278,25
6441,459,403,279,25
6442,460,403,280,25
6443,461,403,281,25
6444,462,403,282,25
6445,463,403,283,25
6446,464,403,284,25
6447,465,403,285,25
6448,466,403,286,25
6449,467,403,287,25
6450,468,403,288,25
6451,469,403,289,25
6452,470,403,290,25
6453,471,403,291,25
6454,472,403,292,25
6455,473,403,293,25
6456,474,403,294,25
6457,475,403,295,25
6458,476,403,296,25
6459,477,403,297,25
6460,478,403,298,25
6461,479,403,299,25
6462,480,403,300,25
6463,481,403,301,25
6464,482,403,302,25
6465,483,403,303,25
6466,484,403,304,25
6467,485,403,305,25
6468,486,403,306,25
6469,487,403,307,25
6470,488,403,308,25
6471,489,403,309,25
6472,490,403,310,25
6473,491,403,311,25
6474,492,403,312,25
6475,493,403,313,25
6476,494,403,314,25
6477,495,403,315,25
6478,496,403,316,25
6479,497,403,317,25
6480,498,403,318,25
6481,499,403,319,25
6482,500,403,320,25
6483,501,403,321,25
6484,502,403,322,25
6485,503,403,323,25
6486,504,403,324,25
6487,505,403,325,25
6488,506,403,326,25
6489,507,403,327,25
6490,508,403,328,25
6491,509,403,329,25
6492,510,403,330,25
6493,210,404,30,26
6494,211,404,31,26
6495,212,404,32,26
6496,213,404,33,26
6497,214,404,34,26
6498,215,404,35,26
6499,216,404,36,26
6500,217,404,37,26
6501,218,404,38,26
6502,219,404,39,26
6503,220,404,40,26
6504,221,404,41,26
6505,222,404,42,26
6506,223,404,43,26
6507,224,404,44,26
6508,225,404,45,26
6509,226,404,46,26
6510,227,404,47,26
6511,228,404,48,26
6512,229,404,49,26
6513,230,404,50,26
6514,231,404,51,26
6515,232,404,52,26
6516,233,404,53,26
6517,234,404,54,26
6518,235,404,55,26
6519,236,404,56,26
6520,237,404,57,26
6521,238,404,58,26
6522,239,404,59,26
6523,240,404,60,26
6524,241,404,61,26
6525,242,404,62,26
6526,243,404,63,26
6527,244,404,64,26
6528,245,404,65,26
6529,246,404,66,26
6530,247,404,67,26
6531,248,404,68,26
6532,249,404,69,26
6533,250,404,70,26
6534,251,404,71,26
6535,252,404,72,26
6536,253,404,73,26
6537,254,404,74,26
6538,255,404,75,26
6539,256,404,76,26
6540,257,404,77,26
6541,258,404,78,26
6542,259,404,79,26
6543,260,404,80,26
6544,261,404,81,26
6545,262,404,82,26
6546,263,404,83,26
6547,264,404,84,26
6548,265,404,85,26
6549,266,404,86,26
6550,267,404,87,26
6551,268,404,88,26
6552,269,404,89,26
6553,270,404,90,26
6554,271,404,91,26
6555,272,404,92,26
6556,273,404,93,26
6557,274,404,94,26
6558,275,404,95,26
6559,276,404,96,26
6560,277,404,97,26
6561,278,404,98,26
6562,279,404,99,26
6563,280,404,100,26
6564,281,404,101,26
6565,282,404,102,26
6566,283,404,103,26
6567,284,404,104,26
6568,285,404,105,26
6569,286,404,106,26
6570,287,404,107,26
6571,288,404,108,26
6572,289,404,109,26
6573,290,404,110,26
6574,291,404,111,26
6575,292,404,112,26
6576,293,404,113,26
6577,294,404,114,26
6578,295,404,115,26
6579,296,404,116,26
6580,297,404,117,26
6581,298,404,118,26
6582,299,404,119,26
6583,300,404,120,26
6584,301,404,121,26
6585,302,404,122,26
6586,303,404,123,26
6587,304,404,124,26
6588,305,404,125,26
6589,306,404,126,26
6590,307,404,127,26
6591,308,404,128,26
6592,309,404,129,26
6593,310,404,130,26
6594,311,404,131,26
6595,312,404,132,26
6596,313,404,133,26
6597,314,404,134,26
6598,315,404,135,26
6599,316,404,136,26
6600,317,404,137,26
6601,318,404,138,26
6602,319,404,139,26
6603,320,404,140,26
6604,321,404,141,26
6605,322,404,142,26
6606,323,404,143,26
6607,324,404,144,26
6608,325,404,145,26
6609,326,404,146,26
6610,327,404,147,26
6611,328,404,148,26
6612,329,404,149,26
6613,330,404,150,26
6614,331,404,151,26
6615,332,404,152,26
6616,333,404,153,26
6617,334,404,154,26
6618,335,404,155,26
6619,336,404,156,26
6620,337,404,157,26
6621,338,404,158,26
6622,339,404,159,26
6623,340,404,160,26
6624,341,404,161,26
6625,342,404,162,26
6626,343,404,163,26
6627,344,404,164,26
6628,345,404,165,26
6629,346,404,166,26
6630,347,404,167,26
6631,348,404,168,26
6632,349,404,169,26
6633,350,404,170,26
6634,351,404,171,26
6635,352,404,172,26
6636,353,404,173,26
6637,354,404,174,26
6638,355,404,175,26
6639,356,404,176,26
6640,357,404,177,26
6641,358,404,178,26
6642,359,404,179,26
6643,360,404,180,26
6644,361,404,181,26
6645,362,404,182,26
6646,363,404,183,26
6647,364,404,184,26
6648,365,404,185,26
6649,366,404,186,26
6650,367,404,187,26
6651,368,404,188,26
6652,369,404,189,26
6653,370,404,190,26
6654,371,404,191,26
6655,372,404,192,26
6656,373,404,193,26
6657,374,404,194,26
6658,375,404,195,26
6659,376,404,196,26
6660,377,404,197,26
6661,378,404,198,26
6662,379,404,199,26
6663,380,404,200,26
6664,381,404,201,26
6665,382,404,202,26
6666,383,404,203,26
6667,384,404,204,26
6668,385,404,205,26
6669,386,404,206,26
6670,387,404,207,26
6671,388,404,208,26
6672,389,404,209,26
6673,390,404,210,26
6674,391,404,211,26
6675,392,404,212,26
6676,393,404,213,26
6677,394,404,214,26
6678,395,404,215,26
6679,396,404,216,26
6680,397,404,217,26
6681,398,404,218,26
6682,399,404,219,26
6683,400,404,220,26
6684,401,404,221,26
6685,402,404,222,26
6686,403,404,223,26
6687,404,404,224,26
6688,405,404,225,26
6689,406,404,226,26
6690,407,404,227,26
6691,408,404,228,26
6692,409,404,229,26
6693,410,404,230,26
6694,411,404,231,26
6695,412,404,232,26
6696,413,404,233,26
6697,414,404,234,26
6698,415,404,235,26
6699,416,404,236,26
6700,417,404,237,26
6701,418,404,238,26
6702,419,404,239,26
6703,420,404,240,26
6704,421,404,241,26
6705,422,404,242,26
6706,423,404,243,26
6707,424,404,244,26
6708,425,404,245,26
6709,426,404,246,26
6710,427,404,247,26
6711,428,404,248,26
6712,429,404,249,26
6713,430,404,250,26
6714,431,404,251,26
6715,432,404,252,26
6716,433,404,253,26
6717,434,404,254,26
6718,435,404,255,26
6719,436,404,256,26
6720,437,404,257,26
6721,438,404,258,26
6722,439,404,259,26
6723,440,404,260,26
6724,441,404,261,26
6725,442,404,262,26
6726,443,404,263,26
6727,444,404,264,26
6728,445,404,265,26
6729,446,404,266,26
6730,447,404,267,26
6731,448,404,268,26
6732,449,404,269,26
6733,450,404,270,26
6734,451,404,271,26
6735,452,404,272,26
6736,453,404,273,26
6737,454,404,274,26
6738,455,404,275,26
6739,456,404,276,26
6740,457,404,277,26
6741,458,404,278,26
6742,459,404,279,26
6743,460,404,280,26
6744,461,404,281,26
6745,462,404,282,26
6746,463,404,283,26
6747,464,404,284,26
6748,465,404,285,26
6749,466,404,286,26
6750,467,404,287,26
6751,468,404,288,26
6752,469,404,289,26
6753,470,404,290,26
6754,471,404,291,26
6755,472,404,292,26
6756,473,404,293,26
6757,474,404,294,26
6758,475,404,295,26
6759,476,404,296,26
6760,477,404,297,26
6761,478,404,298,26
6762,479,404,299,26
6763,480,404,300,26
6764,481,404,301,26
6765,482,404,302,26
6766,483,404,303,26
6767,484,404,304,26
6768,485,404,305,26
6769,486,404,306,26
6770,487,404,307,26
6771,488,404,308,26
6772,489,404,309,26
6773,490,404,310,26
6774,491,404,311,26
6775,492,404,312,26
6776,493,404,313,26
6777,494,404,314,26
6778,495,404,315,26
6779,496,404,316,26
6780,497,404,317,26
6781,498,404,318,26
6782,499,404,319,26
6783,500,404,320,26
6784,501,404,321,26
6785,502,404,322,26
6786,503,404,323,26
6787,504,404,324,26
6788,505,404,325,26
6789,506,404,326,26
6790,507,404,327,26
6791,508,404,328,26
6792,509,404,329,26
6793,510,404,330,26
6794,209,405,29,27
6795,210,405,30,27
6796,211,405,31,27
6797,212,405,32,27
6798,213,405,33,27
6799,214,405,34,27
6800,215,405,35,27
6801,216,405,36,27
6802,217,405,37,27
6803,218,405,38,27
6804,219,405,39,27
6805,220,405,40,27
6806,221,405,41,27
6807,222,405,42,27
6808,223,405,43,27
6809,224,405,44,27
6810,225,405,45,27
6811,226,405,46,27
6812,227,405,47,27
6813,228,405,48,27
6814,229,405,49,27
6815,230,405,50,27
6816,231,405,51,27
6817,232,405,52,27
6818,233,405,53,27
6819,234,405,54,27
6820,235,405,55,27
6821,236,405,56,27
6822,237,405,57,27
6823,238,405,58,27
6824,239,405,59,27
6825,240,405,60,27
6826,241,405,61,27
6827,242,405,62,27
6828,243,405,63,27
6829,244,405,64,27
6830,245,405,65,27
6831,246,405,66,27
6832,247,405,67,27
6833,248,405,68,27
6834,249,405,69,27
6835,250,405,70,27
6836,251,405,71,27
6837,252,405,72,27
6838,253,405,73,27
6839,254,405,74,27
6840,255,405,75,27
6841,256,405,76,27
6842,257,405,77,27
6843,258,405,78,27
6844,259,405,79,27
6845,260,405,80,27
6846,261,405,81,27
6847,262,405,82,27
6848,263,405,83,27
6849,264,405,84,27
6850,265,405,85,27
6851,266,405,86,27
6852,267,405,87,27
6853,268,405,88,27
6854,269,405,89,27
6855,270,405,90,27
6856,271,405,91,27
6857,272,405,92,27
6858,273,405,93,27
6859,274,405,94,27
6860,275,405,95,27
6861,276,405,96,27
6862,277,405,97,27
6863,278,405,98,27
6864,279,405,99,27
6865,280,405,100,27
6866,281,405,101,27
6867,282,405,102,27
6868,283,405,103,27
6869,284,405,104,27
6870,285,405,105,27
6871,286,405,106,27
6872,287,405,107,27
6873,288,405,108,27
6874,289,405,109,27
6875,290,405,110,27
6876,291,405,111,27
6877,292,405,112,27
6878,293,405,113,27
6879,294,405,114,27
6880,295,405,115,27
6881,296,405,116,27
6882,297,405,117,27
6883,298,405,118,27
6884,299,405,119,27
6885,300,405,120,27
6886,301,405,121,27
6887,302,405,122,27
6888,303,405,123,27
6889,304,405,124,27
6890,305,405,125,27
6891,306,405,126,27
6892,307,405,127,27
6893,308,405,128,27
6894,309,405,129,27
6895,310,405,130,27
6896,311,405,131,27
6897,312,405,132,27
6898,313,405,133,27
6899,314,405,134,27
6900,315,405,135,27
6901,316,405,136,27
6902,317,405,137,27
6903,318,405,138,27
6904,319,405,139,27
6905,320,405,140,27
6906,321,405,141,27
6907,322,405,142,27
6908,323,405,143,27
6909,324,405,144,27
6910,325,405,145,27
6911,326,405,146,27
6912,327,405,147,27
6913,328,405,148,27
6914,329,405,149,27
6915,330,405,150,27
6916,331,405,151,27
6917,332,405,152,27
6918,333,405,153,27
6919,334,405,154,27
6920,335,405,155,27
6921,336,405,156,27
6922,337,405,157,27
6923,338,405,158,27
6924,339,405,159,27
6925,340,405,160,27
6926,341,405,161,27
6927,342,405,162,27
6928,343,405,163,27
6929,344,405,164,27
6930,345,405,165,27
6931,346,405,166,27
6932,347,405,167,27
6933,348,405,168,27
6934,349,405,169,27
6935,350,405,170,27
6936,351,405,171,27
6937,352,405,172,27
6938,353,405,173,27
6939,354,405,174,27
6940,355,405,175,27
6941,356,405,176,27
6942,357,405,177,27
